"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"55","DK Metcalf","WR","SEA",234,21.8,0.0879,205,259,30.1,21.5,24,55,67,60,14,"5",36.3,27.6,24
"56","Tee Higgins","WR","CIN",234,18.4,3.83,213,259,30,29.5,24.1,56,58,59,15,"5",33.4,27.6,6
"57","Miles Sanders","RB","CAR",201,29.2,1.75,165,240,26.8,20.3,37.1,57,70,48,20,"6",53.6,16.8,62
"58","Keenan Allen","WR","LAC",230,16.1,0.178,213,251,26.2,29.5,15.3,58,59,69,16,"5",46.6,23.7,3
"59","Calvin Ridley","WR","JAC",230,20.5,1.68,206,254,26,22.3,18.7,59,65,66,17,"5",35.9,26.2,30
"60","J.K. Dobbins","RB","BAL",199,25.7,1.85,176,240,25,31.2,37,60,56,49,21,"7",55.6,15.8,56
"61","Dallas Goedert","TE","PHI",167,16,3,145,185,24.8,18.4,25.5,61,72,56,6,"4",65.2,10.3,20
"62","Amari Cooper","WR","CLE",229,19.8,0.0304,211,259,24.4,27,23.4,62,61,62,18,"5",41.7,21.3,18
"63","Deebo Samuel","WR","SF",229,23.7,4.49,204,261,24.3,20.5,25.5,63,69,57,19,"5",37.4,23.8,51
"64","Breece Hall","RB","NYJ",197,18.6,5.39,176,224,23.2,31.2,20.8,64,55,65,22,"7",44.8,21.6,25
"65","Derek Carr","QB","NO",298,20.2,2.28,275,326,22.7,34.1,15.1,65,52,70,18,"7",142,3.58,31
"66","Kyle Pitts","TE","ATL",164,7.94,8.22,158,177,21.8,30.8,17.8,66,57,67,7,"5",65.3,10.8,3
"67","Anthony Richardson","QB","IND",296,41.6,7.22,235,340,20.5,-5.45,28.6,67,97,54,19,"8",113,10.5,83
"68","Christian Watson","WR","GB",224,16.9,4.85,208,250,19.8,24.8,15.1,68,62,71,20,"5",54.8,13.6,20
"69","Javonte Williams","RB","DEN",192,29.7,3.26,157,226,17.8,11.8,22.9,69,80,63,23,"7",71.4,13.6,66
"70","Chris Godwin","WR","TB",219,20.4,4.1,198,248,15,14.3,12.8,70,76,73,21,"6",75,11.7,35
"71","James Cook","RB","BUF",189,19.9,2.48,161,214,14.5,16.5,10.4,71,75,79,24,"7",71.8,12.3,28
"72","Evan Engram","TE","JAC",156,9.51,2.27,148,171,13.6,21.6,11.8,72,66,75,8,"5",83.7,6,6
"73","Matthew Stafford","QB","LAR",288,28,1.84,252,324,13.2,11.1,12.7,73,81,74,20,"8",149,2.87,71
"74","Cam Akers","RB","LAR",186,21.6,0.721,157,214,12.1,12,10.3,74,79,80,25,"7",60.1,14.8,34
"75","Kenny Pickett","QB","PIT",287,25.2,0.551,263,326,11.4,22.3,14.8,75,64,72,21,"8",143,3.1,60
"76","Isiah Pacheco","RB","KC",185,17.2,0.732,163,208,11.3,17.7,5.18,76,73,86,26,"7",70,10.6,17
"77","Pat Freiermuth","TE","PIT",153,10.7,7.88,144,171,11.3,17.6,11,77,74,76,9,"5",92.2,5.02,9
"78","Mike Williams","WR","LAC",215,22.8,0.333,187,246,10.9,3.18,10.4,78,88,78,22,"6",67,11.9,46
"79","Jordan Love","QB","GB",286,19.3,1.22,265,314,10.8,24,2.71,79,63,89,22,"8",155,4.26,49
"80","Alvin Kamara","RB","NO",185,14.5,1.79,166,200,10.6,20.8,-3.28,80,68,97,27,"7",69.9,17.1,10
"81","Terry McLaurin","WR","WAS",215,28.3,1.43,187,256,10.6,2.98,21.1,81,89,64,23,"6",60.5,12.1,73
"82","Brock Purdy","QB","SF",285,29.8,9.62,247,327,9.62,6.19,15.6,82,86,68,23,"8",144,4.53,80
"83","Christian Kirk","WR","JAC",213,21.5,0.202,192,244,9.14,8.22,9.2,83,84,81,24,"6",75.8,8.82,42
"84","Mike Evans","WR","TB",213,22.3,0.708,184,239,8.93,0.103,3.73,84,92,87,25,"6",76.9,12.2,38
"85","David Montgomery","RB","DET",183,15.9,6.7,164,204,8.81,19.1,0.795,85,71,92,28,"8",76.7,10.6,13
"86","DeAndre Hopkins","WR","TEN",212,16.1,2.11,198,237,8.23,14.1,2.17,86,77,90,26,"6",57.5,16.2,14
"87","D.J. Moore","WR","CHI",210,17.3,1.05,191,237,6.11,7.91,1.63,87,85,91,27,"6",51.5,15.9,15
"88","Tyler Lockett","WR","SEA",209,25.2,3.95,184,246,5.06,-0.0475,10.8,88,94,77,28,"6",69.2,11.6,58
"89","Tyler Higbee","TE","LAR",146,7.83,1.06,136,155,3.44,8.98,-4.58,89,83,99,10,"6",138,2.69,11
"90","David Njoku","TE","CLE",145,16.2,2.38,127,169,2.38,0,9.06,90,93,82,11,"6",96.1,4.8,26
"91","D'Andre Swift","RB","PHI",176,21.6,2.11,149,203,2.11,4.5,0,91,87,93,29,"8",78.7,9.07,41
"92","Diontae Johnson","WR","PIT",205,14.2,1.11,186,224,1.11,2.85,-11.1,92,90,108,29,"6",81.2,10.6,4
"93","Jimmy Garoppolo","QB","LVR",275,23.7,5.31,253,308,0,12.1,-2.49,93,78,96,24,"9",162,4.55,57
"94","Jonathan Taylor","RB","IND",174,35.7,1.06,134,229,0,-10.7,25.4,93,106,58,30,"8",29,35,83
"95","Drake London","WR","ATL",204,15.1,0.694,193,230,0,9.67,-5.62,93,82,102,30,"6",69.5,10.2,7
"96","Dalton Schultz","TE","HOU",142,12.3,10.1,129,158,0,1.85,-1.77,93,91,95,12,"6",123,3,23
"97","Michael Pittman","WR","IND",204,32.1,2.27,162,243,-0.694,-21.3,8.27,94,116,84,31,"6",90.1,6.86,85
"98","Dalvin Cook","RB","NYJ",173,32.7,5.21,135,212,-1.06,-9.55,8.58,95,103,83,31,"8",71.8,13.6,69
"99","Jerry Jeudy","WR","DEN",201,22.6,1.31,177,235,-2.96,-6.79,-0.493,96,99,94,32,"6",71.6,8.44,65
"100","Brandon Aiyuk","WR","SF",200,21.1,0.149,184,235,-4.27,0,0,97,93,93,33,"6",73.9,10.5,34
"101","Marquise Brown","WR","ARI",200,20.1,12.6,178,230,-4.42,-5.43,-4.84,98,96,100,34,"7",94.4,6.02,37
"102","Mac Jones","QB","NE",270,25.1,4.77,234,294,-5.31,-6.91,-16.6,99,100,114,25,"9",154,2.69,63
"103","Antonio Gibson","RB","WAS",168,18.5,0.0663,145,194,-6.27,0,-9.57,100,93,106,32,"8",108,6.39,20
"104","Khalil Herbert","RB","CHI",168,23.1,3.28,142,199,-6.34,-3.08,-4.24,101,95,98,33,"8",89.9,9.65,42
"105","AJ Dillon","RB","GB",164,19.9,4.86,139,190,-9.61,-5.76,-12.8,102,98,110,34,"9",95.2,5.83,21
"106","Bryce Young","QB","CAR",265,21.1,6.97,241,295,-10.1,0,-15.6,103,93,111,26,"9",152,13.7,40
"107","Cole Kmet","TE","CHI",132,16.5,0.289,109,153,-10.1,-17.3,-6.8,104,115,104,13,"7",130,2.47,51
"108","Chigoziem Okonkwo","TE","TEN",132,13,1.17,119,153,-10.4,-7.23,-6.95,105,101,105,14,"7",142,2.79,29
"109","Juwan Johnson","TE","NO",131,20.6,0.834,111,163,-11.6,-15.8,3.19,106,113,88,15,"7",136,3.12,69
"110","Gerald Everett","TE","LAC",130,11.8,0.197,117,147,-12.4,-10.1,-12.1,107,104,109,16,"7",151,1.78,34
"111","Greg Dulcich","TE","DEN",130,12,7.37,112,143,-12.6,-14.2,-16.5,108,112,113,17,"7",142,1.75,43
"112","Raheem Mostert","RB","MIA",160,36.3,3.39,117,211,-14.5,-28.3,7.87,109,126,85,35,"9",129,3.92,90
"113","Jahan Dotson","WR","WAS",187,13.9,0.553,176,209,-17,-7.69,-26.2,110,102,126,35,"7",90.4,6.56,8
"114","Ryan Tannehill","QB","TEN",258,30.5,1.71,228,306,-17.1,-12.3,-5.36,111,109,101,27,"9",156,4.48,77
"115","George Pickens","WR","PIT",187,18.2,1.18,173,215,-17.6,-10.4,-20.6,112,105,121,36,"7",81,8.7,27
"116","Brian Robinson","RB","WAS",156,23.8,9,131,192,-17.9,-13.8,-11.1,113,111,107,36,"9",94.1,5.78,45
"117","JuJu Smith-Schuster","WR","NE",186,23.6,0.821,159,217,-18.7,-24.5,-18.7,114,119,115,37,"7",119,4.2,55
"118","Sam Howell","QB","WAS",256,48.1,2.61,185,311,-18.8,-55.7,0,115,164,93,28,"9",153,3.51,91
"119","Brandin Cooks","WR","DAL",185,26.2,2.21,147,211,-19.6,-36.5,-23.8,116,138,123,38,"7",101,6.77,59
"120","Dalton Kincaid","TE","BUF",122,24.4,2.2,94.3,160,-20,-32.4,0,117,132,93,18,"7",122,5.18,80
"121","C.J. Stroud","QB","HOU",254,25.6,24.2,227,291,-21.4,-13.5,-20.2,118,110,120,29,"10",151,12.5,54
"122","Courtland Sutton","WR","DEN",182,21.8,6.48,162,216,-21.8,-21.8,-18.7,119,117,116,39,"8",107,6.95,49
"123","Sam LaPorta","TE","DET",120,18.8,3.64,94.7,144,-22.2,-32,-15.8,120,130,112,19,"8",144,3.06,77
"124","Irv Smith Jr.","TE","CIN",116,15.8,0.397,100,140,-25.8,-26.6,-19.7,121,123,117,20,"8",158,1.73,60
"125","Hunter Henry","TE","NE",116,14.6,1.78,100,134,-26.2,-26.6,-25.9,122,124,125,21,"8",164,1.71,57
"126","Samaje Perine","RB","DEN",147,17.9,0.973,129,175,-26.9,-16.2,-27.9,123,114,128,37,"9",117,5.05,38
"127","Jamaal Williams","RB","NO",146,32.7,12.2,115,197,-27.8,-30.3,-6.59,124,128,103,38,"10",104,5.42,72
"128","Noah Fant","TE","SEA",114,10.7,2.01,101,129,-28,-25.5,-30.5,125,120,133,22,"8",170,1.96,31
"129","Gabriel Davis","WR","BUF",176,14.8,0.121,158,192,-28.2,-25.9,-42.7,126,121,147,40,"8",101,4.79,11
"130","Michael Thomas","WR","NO",176,19.1,4.63,161,207,-28.4,-23,-28,127,118,129,41,"8",107,7.17,39
"131","Tyler Conklin","TE","NYJ",112,11.9,0.619,99.3,129,-30,-27.5,-30.5,128,125,132,23,"8",164,1.87,63
"132","Hayden Hurst","TE","CAR",112,13.2,1.26,96.8,131,-30.6,-29.9,-28.3,129,127,130,24,"8",164,1.99,49
"133","Cade Otton","TE","TB",110,9.33,0.62,101,124,-31.9,-26.2,-35.9,130,122,138,25,"8",170,1.26,40
"134","Zach Ertz","TE","ARI",110,21.7,0.107,82.8,139,-32.5,-44,-20.1,131,146,119,26,"8",162,3.42,89
"135","Luke Musgrave","TE","GB",110,15.3,5.52,92.3,128,-32.6,-34.4,-31.4,132,136,134,27,"9",154,2.76,71
"136","Jordan Addison","WR","MIN",171,24.9,0.273,143,209,-33,-40.4,-26.5,133,141,127,42,"8",102,9.76,68
"137","Jaxon Smith-Njigba","WR","SEA",171,21.1,3.02,151,203,-33.3,-32.1,-32,134,131,135,43,"8",103,9.64,54
"138","Jakobi Meyers","WR","LVR",168,18.7,4.04,150,194,-36.3,-33.2,-40.9,135,133,146,44,"8",136,2.85,44
"139","Mike Gesicki","TE","NE",104,22.9,2.8,81.3,140,-38.1,-45.4,-19.9,136,148,118,28,"9",175,1.66,86
"140","Leonard Fournette","RB","FA",134,NA,0.6,134,134,-40.1,-10.9,-69.3,137,107,187,39,"10",163,2.83,96
"141","Nico Collins","WR","HOU",164,22,0.137,147,198,-40.3,-36.5,-37.1,138,137,139,45,"8",138,2.32,79
"142","Treylon Burks","WR","TEN",164,28.5,3.53,126,201,-40.5,-57.1,-34.2,139,166,137,46,"8",122,3.7,87
"143","Kareem Hunt","RB","FA",133,NA,1.85,133,133,-40.7,-11.5,-69.9,140,108,190,40,"10",158,4.5,89
"144","Logan Thomas","TE","WAS",101,9.04,1.48,93.5,116,-40.9,-33.2,-44,141,134,149,29,"9",170,1.66,46
"145","Dawson Knox","TE","BUF",99.7,26,2.58,65.4,135,-42.4,-61.3,-24.4,142,168,124,30,"9",144,2.05,94
"146","Jerick McKinnon","RB","KC",132,26.8,8.29,102,171,-42.5,-43.2,-32.3,143,145,136,41,"10",126,4.1,68
"147","Odell Beckham","WR","BAL",160,26.9,0.803,130,197,-44,-53.5,-38.5,144,157,142,47,"9",115,4.69,92
"148","Zay Flowers","WR","BAL",159,7.25,0.209,152,169,-44.8,-31.5,-65.7,145,129,179,48,"9",109,8.56,13
"149","Skyy Moore","WR","KC",159,19.8,0.373,141,190,-45,-42.2,-44.7,147,142,150,49,"9",119,4.09,75
"150","Jake Ferguson","TE","DAL",97.2,24.2,8.66,58.8,121,-45,-67.9,-38.6,146,177,143,31,"10",159,2.06,97
"151","Rondale Moore","WR","ARI",159,24,1.5,135,195,-45.4,-48.3,-40,148,150,144,50,"9",146,1.82,83
"152","Desmond Ridder","QB","ATL",230,30.5,12.1,187,266,-45.6,-53.4,-44.8,149,156,151,30,"10",154,3.13,74
"153","Allen Lazard","WR","NYJ",157,21,0.103,134,187,-46.9,-49.9,-48.1,150,152,155,51,"9",135,3,72
"154","Zay Jones","WR","JAC",157,22.3,0.448,129,185,-47,-54.8,-50.1,151,161,159,52,"9",146,2.25,80
"155","Tyler Boyd","WR","CIN",157,13.4,4.98,140,173,-47.4,-43.1,-61.8,152,144,176,53,"9",146,2.69,28
"156","Ezekiel Elliott","RB","NE",123,25,2.96,101,162,-50.8,-44.2,-40.8,153,147,145,42,"11",123,5.74,76
"157","Romeo Doubs","WR","GB",152,19.3,1.53,130,180,-52.4,-53.7,-54.9,154,159,164,54,"9",139,2.7,70
"158","Taysom Hill","TE","NO",88.5,28.4,3.38,55.7,131,-53.6,-71.1,-28.7,155,180,131,32,"10",156,2.11,99
"159","Zach Charbonnet","RB","SEA",120,21.1,0.75,99.4,153,-53.8,-45.5,-50.5,156,149,161,43,"11",108,6.76,37
"160","Russell Gage","WR","TB",150,0.0212,1.47,150,150,-53.9,-33.3,-84.9,157,135,219,55,"9",NA,NA,1
"161","Rashaad Penny","RB","PHI",120,19.4,1.95,93.6,142,-54.5,-51.3,-61.5,158,153,175,44,"11",111,3.61,46
"162","Adam Thielen","WR","CAR",149,21.6,0.986,130,183,-55.4,-53.5,-51.9,159,158,162,56,"9",135,3.96,82
"163","Darnell Mooney","WR","CHI",148,14.8,1.09,132,169,-56.4,-51.8,-65.8,160,154,180,57,"9",152,2.31,56
"164","Elijah Mitchell","RB","SF",118,9.74,1.86,108,132,-56.5,-36.6,-71,161,139,193,45,"11",127,2.76,14
"165","Michael Mayer","TE","LVR",85.1,26.7,5.16,44.7,117,-57,-82,-42.8,162,200,148,33,"10",142,4.31,91
"166","D.J. Chark","WR","CAR",147,19.4,0.776,128,176,-57.5,-55.6,-59.1,163,163,172,58,"9",151,3.08,69
"167","Baker Mayfield","QB","TB",217,62.9,0.764,133,290,-57.7,-108,-21.1,164,272,122,31,"10",155,5.42,94
"168","Jaylen Warren","RB","PIT",116,12.5,0.131,102,135,-58.3,-42.6,-68.3,166,143,185,46,"11",129,5.29,35
"169","Kadarius Toney","WR","KC",146,34,1.18,95.2,177,-58.3,-88.4,-58.4,165,214,170,59,"9",123,3.29,96
"170","Damien Harris","RB","BUF",116,23.5,0.198,85.6,148,-58.4,-59.3,-55.7,167,167,165,47,"11",129,2.61,58
"171","Kyler Murray","QB","ARI",217,38.5,131,165,262,-58.5,-75.4,-48.8,168,188,157,32,"11",160,7.21,86
"172","Devin Singletary","RB","HOU",115,20.1,1.63,95.1,146,-58.6,-49.8,-56.9,169,151,169,48,"11",144,2.57,49
"173","Jarvis Landry","WR","FA",145,NA,0.397,145,145,-59.4,-38.8,-90.4,170,140,228,60,"9",NA,NA,99
"174","K.J. Osborn","WR","MIN",144,26.4,0.372,112,178,-59.8,-71.1,-56.9,171,181,168,61,"9",158,2.35,90
"175","Hunter Renfrow","WR","LVR",144,12.2,0.563,130,162,-60.2,-53.3,-72.8,172,155,196,62,"9",166,2.65,66
"176","Tyler Allgeier","RB","ATL",114,18.8,1.76,90,141,-60.3,-54.9,-62.6,173,162,177,49,"11",133,2.24,52
"177","Curtis Samuel","WR","WAS",143,14.3,0.0781,129,165,-60.8,-54.4,-70.5,174,160,192,63,"9",174,2.22,52
"178","Marquez Valdes-Scantling","WR","KC",143,19.5,0.811,119,168,-60.8,-64.1,-66.8,175,171,182,64,"9",162,2.66,62
"179","Michael Gallup","WR","DAL",143,18.9,1.56,114,160,-61.7,-69.9,-75.1,176,179,202,65,"9",156,2.4,76
"180","Chuba Hubbard","RB","CAR",112,21.8,0.623,87.9,145,-62,-57,-58.7,177,165,171,50,"11",155,1.62,63
"181","Trey McBride","TE","ARI",80,18.3,1.5,60.8,107,-62.2,-65.9,-52.6,178,173,163,34,"11",170,1.32,74
"182","Kenneth Gainwell","RB","PHI",111,27.6,9.96,82.3,155,-62.7,-62.6,-48.2,179,170,156,51,"12",137,2.39,77
"183","Elijah Moore","WR","CLE",141,39.4,1.65,82.1,185,-63.2,-101,-50.3,180,245,160,66,"10",128,3.05,94
"184","Austin Hooper","TE","LVR",78.4,21,3.85,58.9,110,-63.7,-67.8,-49.9,181,176,158,35,"11",170,1.97,66
"185","DeVante Parker","WR","NE",139,23.8,2.9,119,179,-64.9,-64.3,-56.1,182,172,166,67,"10",161,2.29,86
"186","Isaiah Likely","TE","BAL",74.6,24.7,1.65,49.3,112,-67.5,-77.4,-47.3,183,191,154,36,"11",183,2.04,83
"187","Quentin Johnston","WR","LAC",136,26.8,0.0127,97.2,166,-67.8,-86.4,-69.3,184,210,188,68,"10",123,7.67,93
"188","Donovan Peoples-Jones","WR","CLE",136,32.7,1.38,108,189,-67.8,-75.7,-46.4,185,189,153,69,"10",157,1.39,99
"189","Van Jefferson","WR","LAR",135,16.4,4.92,117,160,-69.2,-66.3,-74.9,186,174,201,70,"10",170,2.2,77
"190","DOnta Foreman","RB","CHI",101,26.4,0.00987,72.5,142,-72.6,-72.4,-61,188,183,173,52,"12",141,2.08,86
"191","Cordarrelle Patterson","RB","ATL",101,15.9,1.59,82.6,122,-72.6,-62.2,-81.6,189,169,211,53,"12",160,1.93,54
"192","Rashod Bateman","WR","BAL",130,35.9,1.13,75.9,166,-74.1,-108,-69.4,191,269,189,71,"10",134,1.95,97
"193","Devon Achane","RB","MIA",99.8,39.4,4.33,56.4,157,-74.2,-88.5,-46.1,192,215,152,54,"12",127,4.22,93
"194","Mecole Hardman","WR","NYJ",129,29.9,0.729,105,179,-75.2,-78.8,-56.4,193,195,167,72,"10",182,1.33,89
"195","Tank Bigsby","RB","JAC",95.5,15.5,1.81,72.5,111,-78.5,-72.3,-91.9,199,182,229,55,"12",127,4.87,39
"196","Tyjae Spears","RB","TEN",93.7,27.6,5.37,71.5,138,-80.4,-73.4,-65.1,202,184,178,56,"12",150,4.54,94
"197","Gus Edwards","RB","BAL",88.3,11.7,1.32,70.6,98.8,-85.7,-74.3,-104,207,186,252,57,"12",158,1.73,31
"198","Jeffery Wilson","RB","MIA",87,13.4,1.01,71.3,106,-87,-73.6,-97.1,212,185,237,58,"12",141,2.62,59
"199","Chase Edmonds","RB","TB",86,26.9,0.275,45.4,116,-88.1,-99.4,-87.5,214,239,223,59,"12",171,2.05,82
"200","Joshua Kelley","RB","LAC",85.7,18.9,1.69,58.9,108,-88.3,-86,-95.6,215,208,233,60,"13",168,1.49,65
"201","Jerome Ford","RB","CLE",84,21.8,2.58,54.8,110,-90,-90.1,-93.2,221,218,232,61,"13",168,3.08,75
"202","Zack Moss","RB","IND",81.5,56.5,0.296,21.8,165,-92.6,-123,-38.2,226,354,141,62,"13",166,2.44,99
"203","Deon Jackson","RB","IND",81.2,29.3,1.52,55.5,127,-92.9,-89.3,-76.5,228,217,203,63,"13",163,2.35,97
"204","Clyde Edwards-Helaire","RB","KC",79.6,22.1,0.572,46.5,102,-94.4,-98.4,-102,232,237,246,64,"13",157,2.39,79
"205","Kyren Williams","RB","LAR",79.1,12.8,0.385,59.5,91.8,-95,-85.4,-111,235,204,278,65,"13",173,1.66,61
"206","Zamir White","RB","LVR",78.7,35.9,1.99,46.8,129,-95.4,-98,-74.3,239,235,200,66,"13",153,2.21,92
"207","J.D. McKissic","RB","FA",76.7,NA,0.259,76.7,76.7,-97.4,-68.2,-127,243,178,309,67,"13",NA,NA,80
"208","Ty Chandler","RB","MIN",76.4,17.4,7.01,53.1,98.3,-97.6,-91.8,-105,244,222,256,68,"13",165,2.57,85
"209","Keaontay Ingram","RB","ARI",69.4,14.2,0.0726,48,86.5,-105,-96.9,-117,257,231,291,69,"13",171,2.2,70
"210","Kendre Miller","RB","NO",69.4,26.6,1.84,30.3,98.5,-105,-115,-105,259,304,255,70,"13",150,4.62,73
"211","Roschon Johnson","RB","CHI",67.5,37,0.614,18.4,114,-107,-126,-89.7,261,373,227,71,"13",136,3.78,99
"212","Darrell Henderson","RB","FA",66.9,NA,1.24,66.9,66.9,-107,-78,-136,264,192,341,72,"14",NA,NA,87
