"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"68","Julian Edelman","WR","NE",233,28.1,4.28,193,271,43.3,27.2,37.1,58,68,51,16,"4",41.4,18.6,32
"69","Derek Carr","QB","OAK",284,21.2,3.43,252,308,41.9,159,-20.3,59,24,119,21,"6",148,2.39,17
"70","Derek Carr","QB","LVR",284,21.2,3.43,252,308,41.9,159,-20.3,59,24,119,21,"6",148,2.39,17
"71","Austin Ekeler","RB","LAC",210,51.4,3.42,142,282,39.1,19.7,61.2,60,76,28,19,"6",84.9,6.44,75
"72","Stefon Diggs","WR","MIN",229,20.7,5.47,200,252,39,34.1,18.3,61,65,70,17,"4",34.8,23,9
"73","Stefon Diggs","WR","BUF",229,20.7,5.47,200,252,39,34.1,18.3,61,65,70,17,"4",34.8,23,9
"74","Sam Darnold","QB","NYJ",281,24.6,19.5,252,316,38.5,158,-13,62,25,112,22,"7",154,2.78,35
"75","Devonta Freeman","RB","ATL",207,40.2,9.29,146,241,35.6,23.3,19.9,63,72,69,20,"7",31.2,27.2,39
"76","Devonta Freeman","RB","FA",207,40.2,9.29,146,241,35.6,23.3,19.9,63,72,69,20,"7",31.2,27.2,39
"77","Mark Andrews","TE","BAL",170,36.2,3.02,121,214,34.6,19.9,36.5,64,74,53,5,"4",130,1.72,62
"78","Cooper Kupp","WR","LAR",223,28.1,0.545,192,268,33.6,26.3,33.6,65,69,55,18,"4",56.4,10.8,39
"79","Tyler Lockett","WR","SEA",223,22,0.607,185,248,33,19.5,13.6,66,78,77,19,"4",51.3,10.1,27
"80","T.Y. Hilton","WR","IND",222,15.2,2.83,203,243,32.4,37.1,8.66,67,64,82,20,"4",41.7,27.3,14
"81","Hunter Henry","TE","LAC",167,19.9,4.53,141,198,31.5,40.1,20.3,68,60,68,6,"4",62.7,6.64,9
"82","D.J. Moore","WR","CAR",219,32.4,0.728,180,264,29.6,14.1,29.9,69,82,57,21,"4",74.2,5.48,54
"83","Allen Robinson","WR","CHI",218,23.9,1.74,184,249,28.8,18.5,14.9,70,79,76,22,"4",75.8,6.24,34
"84","Calvin Ridley","WR","ATL",217,25.3,3.6,176,245,27.1,10.6,10.4,71,84,80,23,"5",65.8,7.13,28
"85","Jared Cook","TE","NO",163,17.6,5.73,139,185,27,38.2,7.04,72,62,84,7,"5",71.6,4.52,15
"86","Miles Sanders","RB","PHI",197,68.3,2.37,106,285,26.4,-16.8,63.9,73,107,26,21,"7",73.2,5.91,90
"87","Damien Williams","RB","KC",195,54.2,0.629,122,266,24,-0.6,44.7,74,94,44,22,"7",24.5,31.8,74
"88","Tyler Boyd","WR","CIN",213,16.8,0.356,191,234,23.5,25.3,0,75,71,93,24,"5",62.8,7.37,15
"89","Kerryon Johnson","RB","DET",194,49.8,4.32,124,250,23.4,1.88,29.4,76,91,60,23,"7",32.2,18.7,62
"90","Brandin Cooks","WR","LAR",213,28.4,5.26,174,244,23.1,8.43,9.54,77,87,81,25,"5",42.8,13.4,24
"91","Brandin Cooks","WR","HOU",213,28.4,5.26,174,244,23.1,8.43,9.54,77,87,81,25,"5",42.8,13.4,24
"92","Darren Waller","TE","OAK",157,52.4,6,81.5,210,21.3,-19.5,32.7,78,109,56,8,"5",147,1.34,87
"93","Darren Waller","TE","LVR",157,52.4,6,81.5,210,21.3,-19.5,32.7,78,109,56,8,"5",147,1.34,87
"94","Mitchell Trubisky","QB","CHI",261,112,19,90,353,19,-3.34,24.7,80,97,66,23,"8",136,2.76,85
"95","David Montgomery","RB","CHI",190,34.6,0.306,142,238,19,19.6,16.9,79,77,73,24,"7",49,12,46
"96","James White","RB","NE",190,30.6,0.953,150,228,18.7,27.8,6.71,81,67,85,25,"7",66.8,7.55,36
"97","A.J. Green","WR","CIN",207,14.6,0.137,188,227,17.9,22.1,-6.99,82,73,101,26,"5",65.3,18.8,36
"98","Mark Ingram","RB","BAL",189,22.5,3.18,162,221,17.8,39.5,0,83,61,93,26,"7",45.8,14.1,15
"99","Jarvis Landry","WR","CLE",207,18.7,10.9,181,231,17.7,15.5,-3.25,84,81,95,27,"5",72.5,5.91,22
"100","Austin Hooper","TE","ATL",151,13.5,7.22,138,171,15.3,37.4,-6.46,85,63,98,9,"5",124,2.02,11
"101","Austin Hooper","TE","CLE",151,13.5,7.22,138,171,15.3,37.4,-6.46,85,63,98,9,"5",124,2.02,11
"102","Tarik Cohen","RB","CHI",186,29.2,3.32,149,232,14.6,26.2,10.7,86,70,79,27,"7",74.1,5.33,29
"103","Phillip Lindsay","RB","DEN",182,42.5,5.54,131,236,11.3,8.23,15.2,87,88,75,28,"8",52.2,10.4,54
"104","Delanie Walker","TE","TEN",144,36.5,2.65,91.4,177,8.05,-9.51,-0.433,88,99,94,10,"6",116,1.85,47
"105","Delanie Walker","TE","FA",144,36.5,2.65,91.4,177,8.05,-9.51,-0.433,88,99,94,10,"6",116,1.85,47
"106","Mike Williams","WR","LAC",196,25.8,5.97,165,235,6.89,-1.29,0.507,89,96,91,28,"6",64.6,6.74,40
"107","Sony Michel","RB","NE",177,30.9,5.73,136,213,5.73,13.7,-7.94,90,83,102,29,"8",44.7,14.6,23
"108","O.J. Howard","TE","TB",141,42.2,5.4,81.8,184,5.4,-19.1,6.45,91,108,87,11,"6",56.4,7.89,26
"109","Sterling Shepard","WR","NYG",190,19.6,0.927,166,217,0.927,0.017,-17,92,92,114,29,"6",103,2.76,26
"110","Eli Manning","QB","NYG",242,18.8,33.7,219,265,0,126,-63.4,93,30,177,24,"9",150,1.57,7
"111","Eli Manning","QB","FA",242,18.8,33.7,219,265,0,126,-63.4,93,30,177,24,"9",150,1.57,7
"112","Marlon Mack","RB","IND",171,37.9,13.5,122,211,0,0,-9.85,93,93,106,30,"9",38,22.8,41
"113","Courtland Sutton","WR","DEN",190,42.8,0.721,141,252,0,-25.3,18,93,112,72,30,"6",119,1.77,78
"114","Jordan Reed","TE","WAS",136,37.1,2.67,86.3,178,0,-14.6,0,93,103,93,12,"6",142,1.25,68
"115","Jordan Reed","TE","FA",136,37.1,2.67,86.3,178,0,-14.6,0,93,103,93,12,"6",142,1.25,68
"116","Marvin Jones","WR","DET",189,15.5,0.503,166,206,-0.721,0,-28.2,94,93,135,31,"6",106,2.16,16
"117","Robby Anderson","WR","NYJ",188,28.2,2.72,146,218,-1.22,-20.3,-15.7,95,110,113,32,"6",83.3,4.68,47
"118","Robby Anderson","WR","CAR",188,28.2,2.72,146,218,-1.22,-20.3,-15.7,95,110,113,32,"6",83.3,4.68,47
"119","Eric Ebron","TE","IND",133,25.3,2.8,105,170,-2.67,3.67,-8.24,96,90,104,13,"6",93.1,2.81,21
"120","Eric Ebron","TE","PIT",133,25.3,2.8,105,170,-2.67,3.67,-8.24,96,90,104,13,"6",93.1,2.81,21
"121","Mike Williams","WR",NA,186,NA,4.77,186,186,-3.94,19.7,-48.6,97,75,160,33,"6",NA,NA,NA
"122","Mike Williams","WR",NA,186,NA,0,186,186,-3.94,19.7,-48.6,97,75,160,33,"6",NA,NA,NA
"123","Rob Gronkowski","TE","FA",130,57.7,0.179,44.7,186,-5.48,-56.2,8.25,98,162,83,14,"6",158,1.7,98
"124","Rob Gronkowski","TE","TB",130,57.7,0.179,44.7,186,-5.48,-56.2,8.25,98,162,83,14,"6",158,1.7,98
"125","Kyle Rudolph","TE","MIN",130,14.8,2.43,110,151,-5.66,8.65,-26.7,99,86,131,15,"6",132,1.5,17
"126","Greg Olsen","TE","CAR",127,13.7,2.33,111,146,-8.09,9.73,-32.1,100,85,140,16,"7",142,1.23,28
"127","Greg Olsen","TE","SEA",127,13.7,2.33,111,146,-8.09,9.73,-32.1,100,85,140,16,"7",142,1.23,28
"128","Will Fuller","WR","HOU",181,23.6,0.539,152,215,-8.72,-13.4,-18.7,101,101,116,34,"6",89.4,3.97,38
"129","Christian Kirk","WR","ARI",180,22.1,0.732,150,212,-9.25,-15.4,-22.2,102,104,123,35,"6",96.4,3.16,33
"130","Josh Gordon","WR","NE",180,22.7,0.932,150,201,-9.99,-15.5,-32.8,103,105,142,36,"6",83.7,6.17,45
"131","Josh Gordon","WR","FA",180,22.7,0.932,150,201,-9.99,-15.5,-32.8,103,105,142,36,"6",83.7,6.17,45
"132","Jack Doyle","TE","IND",125,14.1,0.38,101,140,-10.4,0,-37.8,104,93,149,17,"7",160,1.6,32
"133","David Njoku","TE","CLE",125,39.9,0.239,68.4,170,-10.8,-32.5,-8.03,105,123,103,18,"7",90.2,2.64,45
"134","DeVante Parker","WR","MIA",179,43.4,1.05,128,240,-10.9,-37.6,5.74,106,134,88,37,"6",155,1.25,87
"135","Vance McDonald","TE","PIT",125,47.9,0.965,59,181,-11,-41.9,3.32,107,144,90,19,"7",84.9,2.94,57
"136","Sammy Watkins","WR","KC",178,26.9,2.22,140,211,-12,-26.1,-23.6,108,116,124,38,"6",91.5,3.56,42
"137","Chris Herndon","TE","NYJ",124,24.7,0.138,84.9,151,-12,-16,-26.7,109,106,130,20,"7",153,1.24,38
"138","T.J. Hockenson","TE","DET",123,38.8,0.101,61.1,157,-12.1,-39.8,-20.3,110,141,118,21,"7",142,1.44,74
"139","Noah Fant","TE","DEN",123,35.8,1.98,68.5,166,-12.2,-32.4,-11.7,111,122,109,22,"7",153,1.25,64
"140","Derrius Guice","RB","WAS",158,16.3,0.135,139,181,-13.5,16.5,-39.9,112,80,151,31,"9",86.5,4.32,12
"141","Duke Johnson","RB","HOU",157,41.4,0.655,111,224,-13.6,-11.3,3.58,113,100,89,32,"9",82.2,6.96,63
"142","Alshon Jeffery","WR","PHI",175,50.9,0.491,87.1,214,-14.2,-78.8,-20.5,114,202,120,39,"6",77.2,5.18,79
"143","Jimmy Graham","TE","GB",121,22.7,0.439,86.5,147,-14.2,-14.5,-30.8,115,102,138,23,"7",148,1.38,40
"144","Jimmy Graham","TE","CHI",121,22.7,0.439,86.5,147,-14.2,-14.5,-30.8,115,102,138,23,"7",148,1.38,40
"145","Devin Singletary","RB","BUF",157,74.8,7.76,32.7,239,-14.3,-89.8,18.1,116,237,71,33,"9",120,2.9,93
"146","Emmanuel Sanders","WR","DEN",175,28.2,2.27,133,206,-14.7,-32.9,-28.2,118,124,136,40,"7",110,3.13,72
"147","Emmanuel Sanders","WR","NO",175,28.2,2.27,133,206,-14.7,-32.9,-28.2,118,124,136,40,"7",110,3.13,72
"148","Dallas Goedert","TE","PHI",121,33.5,8.66,69.7,158,-14.7,-31.2,-19.4,117,121,117,24,"7",155,1.27,55
"149","Corey Davis","WR","TEN",173,34.3,1.88,131,224,-17,-34.4,-10.2,119,127,107,41,"7",100,3.06,64
"150","DK Metcalf","WR","SEA",171,44.3,0.333,129,230,-18.8,-37.2,-4.05,120,132,96,42,"7",138,1.77,85
"151","Michael Gallup","WR","DAL",170,27.2,0.697,141,209,-19.2,-25.3,-25.2,121,113,128,43,"7",125,1.97,62
"152","Dede Westbrook","WR","JAC",170,30.4,5.68,130,209,-19.9,-36.4,-24.8,122,131,127,44,"7",94.4,3.66,65
"153","Jordan Howard","RB","PHI",149,31.2,1.13,121,203,-22.1,-1.11,-18.2,123,95,115,34,"9",98.9,2.75,59
"154","Jordan Howard","RB","MIA",149,31.2,1.13,121,203,-22.1,-1.11,-18.2,123,95,115,34,"9",98.9,2.75,59
"155","Tevin Coleman","RB","SF",148,19.8,9.26,127,179,-23.2,4.86,-41.7,124,89,153,35,"10",68.3,6.65,7
"156","Mike Gesicki","TE","MIA",112,32.7,1.7,65.8,151,-23.3,-35.1,-27.1,125,129,132,25,"8",181,1,60
"157","Tyler Higbee","TE","LAR",111,53.7,2.12,47.6,169,-25,-53.3,-8.59,126,159,105,26,"8",151,NA,83
"158","Curtis Samuel","WR","CAR",164,28.6,2.69,139,213,-25.5,-26.4,-21.4,127,118,121,45,"7",101,2.86,53
"159","Hayden Hurst","TE","BAL",108,45.5,1.43,50.6,165,-27.1,-50.3,-12.9,128,155,111,27,"8",151,NA,79
"160","Hayden Hurst","TE","ATL",108,45.5,1.43,50.6,165,-27.1,-50.3,-12.9,128,155,111,27,"8",151,NA,79
"161","Larry Fitzgerald","WR","ARI",161,26.6,0.827,127,197,-28.2,-38.6,-37.5,129,137,148,46,"7",114,2.11,49
"162","Trey Burton","TE","CHI",107,37,1.61,62.3,150,-28.6,-38.6,-27.9,130,138,134,28,"8",136,1.35,51
"163","Trey Burton","TE","IND",107,37,1.61,62.3,150,-28.6,-38.6,-27.9,130,138,134,28,"8",136,1.35,51
"164","John Brown","WR","BUF",160,34.9,1.96,110,208,-29.1,-56.3,-26.3,131,163,129,47,"7",140,1.43,68
"165","Tyler Eifert","TE","CIN",105,20.4,6.79,74.5,129,-30.2,-26.4,-49.1,132,117,162,29,"8",153,1.28,34
"166","Tyler Eifert","TE","JAC",105,20.4,6.79,74.5,129,-30.2,-26.4,-49.1,132,117,162,29,"8",153,1.28,34
"167","Jamison Crowder","WR","NYJ",159,15.9,4.54,136,176,-31,-30,-58.4,133,119,168,48,"7",146,1.6,44
"168","LeSean McCoy","RB","KC",139,35.9,1.74,92.3,177,-32.5,-30.2,-43.5,134,120,155,36,"10",111,2.3,80
"169","LeSean McCoy","RB","FA",139,35.9,1.74,92.3,177,-32.5,-30.2,-43.5,134,120,155,36,"10",111,2.3,80
"170","Nick Foles","QB","JAC",208,80.4,11,93.3,299,-33.7,0,-30.1,135,93,137,25,"10",155,2.25,26
"171","Nick Foles","QB","CHI",208,80.4,11,93.3,299,-33.7,0,-30.1,135,93,137,25,"10",155,2.25,26
"172","Latavius Murray","RB","NO",137,30.1,0.582,96.7,184,-34.2,-25.7,-36.4,136,114,146,37,"10",90.3,3.64,28
"173","Matt Breida","RB","SF",136,17.1,3.58,113,159,-34.8,-9.46,-61.7,137,98,175,38,"10",107,3.47,32
"174","Matt Breida","RB","MIA",136,17.1,3.58,113,159,-34.8,-9.46,-61.7,137,98,175,38,"10",107,3.47,32
"175","Marquise Brown","WR","BAL",154,50.6,0.934,78.6,210,-35.6,-87.3,-24.6,138,222,126,49,"7",154,1.23,96
"176","Donte Moncrief","WR","PIT",153,18.9,0.582,127,173,-36.5,-38.5,-60.9,139,136,173,50,"8",135,1.58,51
"177","Donte Moncrief","WR","FA",153,18.9,0.582,127,173,-36.5,-38.5,-60.9,139,136,173,50,"8",135,1.58,51
"178","Blake Jarwin","TE","DAL",98.6,38.9,1.73,44.9,143,-37,-56,-34.6,140,161,145,30,"9",151,1,96
"179","Anthony Miller","WR","CHI",152,23.9,1.5,114,177,-37.1,-51.8,-57,141,156,167,51,"8",137,1.46,59
"180","Kareem Hunt","RB","CLE",133,53.6,3.69,67.5,196,-38.3,-54.9,-24.5,142,160,125,39,"10",118,2.19,89
"181","DeSean Jackson","WR","PHI",151,19.6,1.16,127,180,-38.6,-39.2,-54.6,143,140,165,52,"8",130,1.47,35
"182","Ian Thomas","TE","CAR",96.9,34.6,6.62,53.5,141,-38.7,-47.4,-37,144,153,147,31,"9",151,1,66
"183","Terry McLaurin","WR","WAS",150,69.9,0.19,58.7,227,-39.7,-107,-6.77,145,375,100,53,"8",151,NA,99
"184","Golden Tate","WR","NYG",150,17.5,3.7,123,166,-39.9,-42.5,-67.7,146,149,188,54,"8",135,1.59,55
"185","Nyheim Hines","RB","IND",129,33,6.26,96.5,179,-42,-25.9,-41.4,147,115,152,40,"10",129,1.64,30
"186","A.J. Brown","WR","TEN",146,75.4,1.93,48.3,241,-43.6,-118,6.62,148,408,86,55,"8",150,1.35,99
"187","Jameis Winston","QB","TB",197,174,8.85,5.37,358,-44.7,-88,29.7,149,227,58,26,"10",121,3.11,89
"188","Jameis Winston","QB","NO",197,174,8.85,5.37,358,-44.7,-88,29.7,149,227,58,26,"10",121,3.11,89
"189","Will Dissly","TE","SEA",90.3,24.2,0.00464,62.5,118,-45.3,-38.5,-60.1,150,135,171,32,"9",151,1,77
"190","Jonnu Smith","TE","TEN",90.3,44.7,2.05,34.9,145,-45.3,-66,-32.9,151,173,143,33,"9",151,1,85
"191","Tyrell Williams","WR","OAK",144,16.4,0.164,125,167,-45.6,-40.6,-66.8,152,142,184,56,"8",135,1.54,60
"192","Tyrell Williams","WR","LVR",144,16.4,0.164,125,167,-45.6,-40.6,-66.8,152,142,184,56,"8",135,1.54,60
"193","Mohamed Sanu","WR","ATL",144,34.2,0.0759,101,189,-45.7,-64.5,-45.1,153,171,157,57,"8",161,1.36,81
"194","Mohamed Sanu","WR","NE",144,34.2,0.0759,101,189,-45.7,-64.5,-45.1,153,171,157,57,"8",161,1.36,81
"195","D.J. Chark","WR","JAC",144,67.5,2.56,50.8,234,-45.8,-115,0.0158,154,397,92,58,"8",151,NA,98
"196","Jason Witten","TE","DAL",88.2,37.9,3.98,34.2,131,-47.4,-66.7,-47,155,176,158,34,"9",152,1.48,91
"197","Jason Witten","TE","LVR",88.2,37.9,3.98,34.2,131,-47.4,-66.7,-47,155,176,158,34,"9",152,1.48,91
"198","Ronald Jones","RB","TB",123,30.3,1.19,76.3,157,-48.3,-46.1,-63.6,156,151,178,41,"10",135,1.54,68
"199","Dante Pettis","WR","SF",141,66,10.6,36.1,202,-48.4,-130,-32.6,157,494,141,59,"9",115,1.78,92
"200","Jalen Richard","RB","OAK",122,28.9,6.01,78,156,-49.5,-44.4,-64.8,158,150,180,42,"11",163,1.3,70
"201","Jalen Richard","RB","LVR",122,28.9,6.01,78,156,-49.5,-44.4,-64.8,158,150,180,42,"11",163,1.3,70
"202","Gerald Everett","TE","LAR",84.2,12.4,1.06,67.9,101,-51.3,-33,-76.8,159,125,202,35,"9",151,1,19
"203","C.J. Uzomah","TE","CIN",83.2,30.7,1.01,43.4,125,-52.4,-57.5,-52.9,160,166,163,36,"10",151,1,72
"204","Andrew Luck","QB","IND",188,267,3.18,18.9,358,-53.5,-74.5,29.5,162,190,59,27,"11",67.1,11.5,98
"205","Andrew Luck","QB","FA",188,267,3.18,18.9,358,-53.5,-74.5,29.5,162,190,59,27,"11",67.1,11.5,98
"206","Dion Lewis","RB","TEN",116,41.9,3.34,53.9,164,-55.5,-68.6,-56.9,163,178,166,43,"11",135,1.54,66
"207","Dion Lewis","RB","NYG",116,41.9,3.34,53.9,164,-55.5,-68.6,-56.9,163,178,166,43,"11",135,1.54,66
"208","Andy Dalton","QB","CIN",185,142,2.01,4.3,318,-56.7,-89,-11.1,165,233,108,28,"11",170,1.68,67
"209","Andy Dalton","QB","DAL",185,142,2.01,4.3,318,-56.7,-89,-11.1,165,233,108,28,"11",170,1.68,67
"210","Ryan Fitzpatrick","QB","MIA",183,93,5.37,69.7,329,-58.7,-23.6,0,166,111,93,29,"11",151,1.5,74
"211","Darrell Henderson","RB","LAR",112,20.2,2.33,80.2,131,-58.8,-42.3,-89.4,167,147,227,44,"11",106,2.5,34
"212","Paul Richardson","WR","WAS",131,9.54,1.06,119,142,-59,-46.5,-92.6,169,152,232,60,"9",151,1,56
"213","Paul Richardson","WR","FA",131,9.54,1.06,119,142,-59,-46.5,-92.6,169,152,232,60,"9",151,1,56
"214","Albert Wilson","WR","MIA",129,24.6,0.356,98.2,163,-60.1,-67.7,-71,170,177,195,61,"9",160,1.08,74
