"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"20","Davante Adams","WR","LVR",304,32.7,2.49,256,345,89.7,70.6,102,20,30,13,3,"1",14.3,45.7,54
"21","Alvin Kamara","RB","NO",279,14.9,4.57,257,298,89.6,95.1,80.5,21,19,28,7,"4",15.5,44.7,3
"22","Ja'Marr Chase","WR","CIN",302,20.4,12.2,277,332,87.2,91.8,89.9,22,21,22,4,"2",9.78,48.4,1
"23","Joe Burrow","QB","CIN",379,24.2,4.79,356,417,86.3,102,94.9,23,15,18,10,"4",59.5,17.7,34
"24","Joe Mixon","RB","CIN",275,16.7,1.73,250,297,85,88,78.7,24,24,29,8,"4",11.2,49.4,7
"25","Leonard Fournette","RB","TB",273,15.5,4.95,256,295,83.3,93.7,76.7,25,20,31,9,"4",22.8,38.7,4
"26","Matthew Stafford","QB","LAR",374,24.8,0.604,346,406,81.5,91.7,83.8,26,22,26,11,"4",86.3,12.1,29
"27","Russell Wilson","QB","DEN",374,27.5,7.71,339,412,80.9,85.2,89.6,27,25,23,12,"5",76.5,16.5,46
"28","Aaron Jones","RB","GB",268,27,6.19,236,303,78.4,74.2,85.4,28,29,25,10,"4",18.5,41.7,42
"29","Stefon Diggs","WR","BUF",290,21.9,10.6,262,315,75.1,76.5,72.9,29,28,33,5,"2",14.6,42.3,11
"30","Kirk Cousins","QB","MIN",366,20.3,20.6,343,397,73.2,88.7,74.2,30,23,32,13,"6",112,9.89,17
"31","D'Andre Swift","RB","DET",262,30.3,0.318,222,306,72.2,60.1,87.8,31,35,24,11,"4",16.7,41.1,59
"32","Saquon Barkley","RB","NYG",261,25.4,13.7,231,296,71.9,68.9,78.3,32,32,30,12,"5",19.3,45.1,41
"33","Deebo Samuel","WR","SF",279,25,7.48,242,310,64.5,57,67.1,33,36,35,6,"3",20.6,34.8,45
"34","Darren Waller","TE","LVR",214,24.3,5.3,189,254,62.9,55,80.8,34,37,27,3,"2",50.1,17.3,49
"35","Javonte Williams","RB","DEN",248,19.2,3.8,231,280,58.1,69.2,61.6,35,31,39,13,"5",22.8,36.2,11
"36","Kyle Pitts","TE","ATL",209,18.8,10,188,236,57.6,53.8,63.2,36,38,38,4,"3",36,24.2,11
"37","Tyreek Hill","WR","MIA",272,17.6,0.7,247,295,57,62.4,52.1,37,34,42,7,"3",23.9,37.1,4
"38","CeeDee Lamb","WR","DAL",271,32.8,10.2,220,307,56.3,35.1,64,38,56,37,8,"3",21.7,35.8,55
"39","James Conner","RB","ARI",244,21,6.28,214,274,54.3,52.2,55.8,39,40,40,14,"5",30.5,32.5,18
"40","Derek Carr","QB","LVR",345,21.5,1.79,317,373,52.6,63.3,50.9,40,33,44,14,"6",105,10.4,26
"41","Trey Lance","QB","SF",344,29,18,303,378,50.8,48.9,55.7,41,43,41,15,"7",99,9.8,69
"42","Nick Chubb","RB","CLE",238,36.3,1.66,195,288,48,33.2,70.3,42,58,34,15,"5",15.7,43.8,72
"43","George Kittle","TE","SF",199,23.4,3.86,177,239,47.6,43.2,65.6,43,47,36,5,"3",44.7,18.6,43
"44","David Montgomery","RB","CHI",236,20.7,0.0556,216,269,46.4,53.8,51.1,44,39,43,16,"5",37.6,21.8,24
"45","Ezekiel Elliott","RB","DAL",236,24.5,12.4,204,268,46.3,41.7,50,45,49,45,17,"6",28.7,32.7,34
"46","Mike Evans","WR","TB",261,20.5,4.84,227,281,46.1,41.8,38.3,46,48,51,9,"4",26.3,34.2,17
"47","Dalton Schultz","TE","DAL",195,14,14.1,175,213,43.7,41,39.3,47,50,48,6,"4",65.2,13.6,1
"48","Keenan Allen","WR","LAC",256,18.5,5.68,236,284,41.2,51.4,41.7,48,41,47,10,"4",31.7,29.9,13
"49","A.J. Brown","WR","PHI",250,22.7,1.5,221,285,35.5,36.1,42.2,49,54,46,11,"4",31.8,28.1,25
"50","Michael Pittman","WR","IND",249,15.9,1.06,231,273,34,45.8,30.9,50,45,53,12,"4",35.8,27.7,3
"51","Travis Etienne","RB","JAC",224,21.3,12.6,198,255,33.9,36.4,36.8,51,53,52,18,"7",44.6,19.7,21
"52","Tee Higgins","WR","CIN",248,11.2,1.87,231,261,33,45.7,18.8,52,46,62,13,"4",36.4,25.2,1
"53","Tua Tagovailoa","QB","MIA",326,15.9,0.678,304,346,32.8,49.8,24,53,42,57,16,"7",130,5.58,14
"54","Ryan Tannehill","QB","TEN",325,14.6,15.1,303,342,32.2,48.7,19.4,54,44,61,17,"8",143,4.84,43
"55","Diontae Johnson","WR","PIT",246,14.1,2.29,224,263,31.1,39,20.8,55,51,59,14,"4",50.4,16.2,6
"56","Dallas Goedert","TE","PHI",181,19.4,7.26,155,203,29.6,20.6,30.1,56,64,55,7,"4",71.5,9.07,29
"57","Brandin Cooks","WR","HOU",243,15.1,8.45,220,261,28.8,35.3,18.7,57,55,64,15,"5",63.5,13.3,10
"58","T.J. Hockenson","TE","DET",173,18.3,10.5,153,204,22.4,19,30.6,58,65,54,8,"5",79.1,9.45,20
"59","Elijah Mitchell","RB","SF",211,15.6,0.844,195,237,21.2,33.2,18.8,59,57,63,19,"7",49.3,21.9,10
"60","Josh Jacobs","RB","LVR",210,25.2,5.96,178,248,20.4,16.2,29.7,60,70,56,20,"7",47.6,19.5,49
"61","Mike Williams","WR","LAC",235,14.7,1.08,215,257,20.4,30.3,14.7,61,59,70,16,"5",48.6,18.7,15
"62","Jaylen Waddle","WR","MIA",234,21.4,0.116,201,259,19.3,16.3,16.4,62,69,67,17,"5",52.5,13.8,35
"63","D.J. Moore","WR","CAR",234,15.5,2.22,210,250,19.2,25,7.62,63,61,80,18,"5",47.8,21.2,8
"64","Matt Ryan","QB","IND",310,13.2,0.427,291,324,17,36.7,1.47,64,52,91,18,"8",137,6.94,37
"65","DK Metcalf","WR","SEA",232,14.8,1.23,212,252,17,27.3,9.98,65,60,75,19,"5",52.4,15.4,14
"66","Trevor Lawrence","QB","JAC",309,29.1,1.75,264,338,16.6,10.4,15.2,66,77,68,19,"8",138,6.05,49
"67","Chris Godwin","WR","TB",230,35.2,1.73,189,281,15.7,4.46,38.6,67,90,50,20,"5",67.8,12.4,87
"68","Jameis Winston","QB","NO",308,40.1,10.9,244,341,14.9,-10.3,18.4,68,106,65,20,"8",141,5.75,77
"69","Breece Hall","RB","NYJ",204,23.4,4.86,177,239,14.4,15.3,21.5,69,71,58,21,"7",52.4,25.6,39
"70","Terry McLaurin","WR","WAS",229,23,0.752,196,258,14,11,15,70,76,69,21,"5",46.8,17.7,39
"71","Amon-Ra St. Brown","WR","DET",228,17.3,3.01,207,249,13.3,22.5,6.74,71,62,82,22,"5",74.3,12.8,18
"72","Zach Ertz","TE","ARI",163,15.8,5.28,140,185,11.9,6.18,11.8,72,85,72,9,"5",93.5,6.81,6
"73","Gabriel Davis","WR","BUF",225,20.7,1.78,197,250,10.3,12.4,7.8,73,74,79,23,"6",63,19,49
"74","Cordarrelle Patterson","RB","ATL",199,16,3.25,177,219,9.59,14.9,1.02,74,72,92,22,"7",83.3,10.4,17
"75","Darnell Mooney","WR","CHI",223,18.1,3.86,206,253,8.47,21.2,10.3,75,63,74,24,"6",82.1,10.8,20
"76","Dawson Knox","TE","BUF",158,14.7,0.413,141,179,6.6,6.62,5.54,76,83,83,10,"5",87.3,5.77,14
"77","Cam Akers","RB","LAR",196,42.4,0.15,140,257,6.33,-21.8,38.9,77,121,49,23,"7",41.8,25.5,87
"78","Pat Freiermuth","TE","PIT",157,17.9,6.19,139,185,6.19,5.19,11.4,78,87,73,11,"6",114,3.68,26
"79","J.K. Dobbins","RB","BAL",196,27.8,0.0332,162,235,6.18,0,16.8,79,93,66,24,"7",47,17.9,68
"80","Dameon Pierce","RB","HOU",196,14,0.269,180,216,6.15,18.5,-2.15,80,66,97,25,"7",82.4,18.1,14
"81","Antonio Gibson","RB","WAS",195,27.4,2.5,170,238,5.88,7.98,20.1,81,81,60,26,"8",60.1,15.4,63
"82","Michael Thomas","WR","NO",219,26.1,0.66,182,250,4.62,-3.13,7.32,82,98,81,25,"6",75.6,13.5,66
"83","Mac Jones","QB","NE",297,21.4,0.198,267,324,3.96,13.1,1.86,83,73,90,21,"8",147,4.39,60
"84","Courtland Sutton","WR","DEN",219,30.9,0.783,175,255,3.96,-10,12.8,84,105,71,26,"6",58.1,18.8,72
"85","Carson Wentz","QB","WAS",297,20.7,2.87,272,322,3.77,18.3,0,85,67,93,22,"9",153,4.83,54
"86","AJ Dillon","RB","GB",193,20.9,0.468,171,227,3.39,8.57,9.36,86,79,77,27,"8",58.9,17.2,25
"87","Amari Cooper","WR","CLE",218,20.1,0.3,193,247,3.17,8.52,4.46,87,80,85,27,"6",77.9,11.2,38
"88","Chase Edmonds","RB","MIA",193,20.5,0.876,171,222,2.92,8.62,4.05,88,78,87,28,"8",82,12.1,31
"89","Marquise Brown","WR","ARI",217,21.6,1,185,243,2.87,0,0,89,93,93,28,"6",72.5,11.2,46
"90","Miles Sanders","RB","PHI",192,13.4,2.04,180,213,2.04,17.6,-5.07,90,68,103,29,"8",79.4,10.6,8
"91","Adam Thielen","WR","MIN",216,19.8,1.87,191,239,1.87,6.29,-3.57,91,84,99,29,"6",68.5,11.8,27
"92","Justin Fields","QB","CHI",294,25.5,0.9,260,332,0.9,5.91,9.1,92,86,78,23,"9",138,6.06,51
"93","Jared Goff","QB","DET",293,24.4,2.48,262,326,0,7.66,3.18,93,82,89,24,"9",152,5.08,66
"94","Devin Singletary","RB","BUF",190,26.6,0.689,155,227,0,-6.97,9.53,93,103,76,30,"8",78.6,11.3,61
"95","Hunter Renfrow","WR","LVR",215,19.9,0.632,197,248,0,11.8,5.42,93,75,84,30,"6",90.4,8.11,42
"96","Mike Gesicki","TE","MIA",151,14.1,0.0971,134,173,0,0,-0.564,93,93,94,12,"6",122,3.14,34
"97","Noah Fant","TE","SEA",151,16.3,0.135,132,173,-0.0971,-2.5,0,94,97,93,13,"6",149,2.51,51
"98","Hunter Henry","TE","NE",151,12.8,1.52,134,169,-0.232,-0.274,-4.47,95,94,102,14,"6",130,3.2,17
"99","Jerry Jeudy","WR","DEN",214,18.9,3.5,184,235,-0.632,-1.24,-7.5,96,96,108,31,"6",71.7,10.6,28
"100","Tony Pollard","RB","DAL",189,17,1.39,167,212,-0.689,4.85,-5.77,97,88,105,31,"8",81.8,10,13
"101","Cole Kmet","TE","CHI",149,16,2.57,126,170,-1.75,-7.79,-3.33,98,104,98,15,"6",124,3.85,23
"102","Clyde Edwards-Helaire","RB","KC",188,18.3,1.33,166,214,-2.08,4.48,-3.95,99,89,100,32,"8",69.5,13.5,15
"103","Daniel Jones","QB","NYG",290,25.3,18.6,254,321,-2.48,0,-1.54,100,93,96,25,"10",166,4.33,71
"104","Damien Harris","RB","NE",186,22.3,7.17,161,221,-3.41,-1.24,3.24,101,95,88,33,"8",69.7,10,30
"105","Allen Robinson","WR","LAR",210,33,0.296,164,247,-4.13,-20.9,4.39,102,120,86,32,"6",61.3,17,77
"106","Tyler Higbee","TE","LAR",147,15.8,3,130,172,-4.32,-4.53,-1.2,103,101,95,16,"6",149,2.31,40
"107","JuJu Smith-Schuster","WR","KC",210,18.1,0.0593,186,235,-4.43,0.717,-8.01,104,92,109,33,"6",78.1,13.9,37
"108","Tyler Lockett","WR","SEA",210,17.9,5.46,189,237,-4.49,4.24,-5.23,105,91,104,34,"7",103,6.75,23
"109","Irv Smith Jr.","TE","MIN",144,14.8,2.66,130,167,-7.33,-3.94,-6.28,106,100,106,17,"7",146,5.11,31
"110","Christian Kirk","WR","JAC",205,18,2.56,181,231,-9.95,-3.61,-11.2,107,99,112,35,"7",105,7.09,30
"111","David Njoku","TE","CLE",141,16.8,2.47,121,164,-9.98,-13.6,-9.32,108,108,111,18,"7",146,3.22,54
"112","Rashaad Penny","RB","SEA",179,28.7,3.71,146,218,-10.6,-15.8,0,109,111,93,34,"8",74.4,13.5,65
"113","Robert Woods","WR","TEN",202,23.6,0.511,171,235,-12.5,-14,-7.35,111,109,107,36,"7",106,6.7,58
"114","Albert Okwuegbunam","TE","DEN",139,17.2,0.18,114,160,-12.5,-20.5,-13.5,110,119,113,19,"7",148,3.35,46
"115","Logan Thomas","TE","WAS",138,19.7,2.12,112,165,-12.6,-22.2,-8.45,112,123,110,20,"7",163,2.36,71
"116","Rashod Bateman","WR","BAL",202,21,1.44,169,221,-13,-15.5,-21.5,113,110,121,37,"7",90.9,7.97,41
"117","Rhamondre Stevenson","RB","NE",175,19.6,1.86,145,196,-14.3,-17,-21.6,114,114,122,35,"9",94.1,8.99,27
"118","Elijah Moore","WR","NYJ",200,21.2,10.4,168,224,-14.5,-16.9,-18.3,115,113,117,38,"7",92.7,5.24,34
"119","Gerald Everett","TE","LAC",136,25.6,3.06,101,169,-14.8,-32.8,-4.4,116,129,101,21,"7",157,2.21,80
"120","Kareem Hunt","RB","CLE",173,21.1,12.9,140,193,-16.1,-22,-25,117,122,127,36,"9",85.6,9.75,28
"121","Evan Engram","TE","JAC",133,17.2,1.78,114,157,-17.8,-20.4,-16.8,118,118,115,22,"7",160,2.97,60
"122","Robert Tonyan","TE","GB",131,18.9,8.49,109,159,-19.6,-24.9,-14.5,119,124,114,23,"8",152,2.65,63
"123","Baker Mayfield","QB","CAR",272,22.7,2,248,304,-21,-6.02,-18.2,120,102,116,26,"10",149,5.58,63
"124","Davis Mills","QB","HOU",270,23,31.1,241,300,-23,-12.9,-22.3,121,107,124,27,"11",167,5.52,57
"125","DeVonta Smith","WR","PHI",190,24.2,0.767,154,222,-24.8,-31.2,-20.6,122,128,120,39,"7",93.8,5.24,51
"126","Brandon Aiyuk","WR","SF",189,19.1,0.596,168,219,-25.6,-17.1,-23.7,123,115,125,40,"7",96.8,6.15,24
"127","Chase Claypool","WR","PIT",188,17.9,0.775,166,213,-26.2,-18.9,-29.4,124,116,133,41,"8",122,3.5,44
"128","Drake London","WR","ATL",188,18.1,4.98,165,212,-27,-20.3,-30.5,125,117,134,42,"8",111,9.55,31
"129","Austin Hooper","TE","TEN",123,13.2,2.29,103,138,-28.1,-31,-35.6,126,127,139,24,"8",170,1.93,37
"130","Melvin Gordon","RB","DEN",161,12.9,16.5,145,179,-29.1,-16.5,-39.1,127,112,144,37,"10",94.2,8.04,1
"131","Hayden Hurst","TE","CIN",121,20,13,95.4,147,-30.4,-38.7,-26.3,128,132,130,25,"9",154,2.75,69
"132","Jakobi Meyers","WR","NE",183,17.7,4.18,157,203,-32,-27.5,-39.5,129,125,145,43,"8",147,2.47,48
"133","Allen Lazard","WR","GB",178,24.1,2.77,149,217,-36.1,-35.8,-25.9,130,131,128,44,"8",98.2,11.2,61
"134","Kadarius Toney","WR","NYG",176,30.3,2.12,125,205,-38.9,-59.5,-37.7,131,151,143,45,"8",124,3.07,75
"135","DeVante Parker","WR","NE",174,24.7,0.483,146,209,-41,-38.8,-33.1,132,133,135,46,"8",135,3.37,73
"136","DeAndre Hopkins","WR","ARI",173,17.1,2.52,155,199,-41.5,-30.2,-43.4,133,126,147,47,"8",82.6,13.2,32
"137","Brevin Jordan","TE","HOU",108,19,2.19,91.5,137,-43.4,-42.6,-36,134,134,140,26,"9",200,2.2,74
"138","Tyler Boyd","WR","CIN",171,16.8,1.67,151,197,-44,-34.2,-45.8,135,130,150,48,"9",143,3.33,21
"139","Michael Carter","RB","NYJ",144,19.1,1.66,114,164,-45.5,-48,-54.2,136,138,160,38,"10",116,4.05,23
"140","Taysom Hill","TE","NO",105,35.7,1.19,59.1,147,-45.6,-75,-26.2,137,171,129,27,"9",162,5.18,99
"141","Mecole Hardman","WR","KC",169,35.8,0.12,134,224,-45.7,-51.3,-18.8,138,142,118,49,"9",145,2.67,93
"142","Marvin Jones","WR","JAC",169,28.2,1.07,131,207,-45.8,-53.5,-35.1,139,144,138,50,"9",153,3.54,86
"143","Cameron Brate","TE","TB",104,35.3,5.09,57,149,-46.8,-77.1,-24.8,140,176,126,28,"9",148,3.18,97
"144","Russell Gage","WR","TB",168,26.5,1.03,133,206,-46.9,-52.2,-36.3,141,143,142,51,"9",136,2.08,80
"145","James Robinson","RB","JAC",142,23.8,5.98,108,170,-47.2,-53.9,-48.3,142,145,153,39,"10",111,5.27,58
"146","Treylon Burks","WR","TEN",167,21.8,5.98,139,198,-47.9,-45.9,-44.2,143,136,148,52,"9",129,6.64,68
"147","Mo Alie-Cox","TE","IND",99.2,8.1,0.85,86.3,107,-51.9,-47.8,-66,144,137,175,29,"9",NA,3.36,9
"148","C.J. Uzomah","TE","NYJ",98.4,24.5,5.96,61.6,128,-52.7,-72.5,-45.4,145,168,149,30,"10",NA,2.62,89
"149","J.D. McKissic","RB","WAS",136,21.4,1.68,111,168,-53.2,-50.7,-50.2,146,141,155,40,"10",141,3.39,45
"150","Michael Gallup","WR","DAL",161,25.8,0.474,121,188,-53.9,-64.2,-54.6,147,158,161,53,"9",132,3.97,83
"151","Marcus Mariota","QB","ATL",239,48.9,13.9,170,303,-54.1,-83.9,-19.3,148,195,119,28,"11",170,6.93,89
"152","D.J. Chark","WR","DET",160,41.5,0.878,108,214,-54.4,-76.5,-28.2,149,175,131,54,"9",136,3.29,96
"153","Darrell Henderson","RB","LAR",135,22.6,2.2,107,165,-54.9,-55.1,-53.3,150,147,159,41,"11",120,5.24,44
"154","Odell Beckham","WR","FA",159,36.5,0.723,136,183,-55.3,-48.9,-60,151,139,171,55,"9",159,3.49,99
"155","Chris Olave","WR","NO",159,28.3,0.331,127,201,-56,-58.4,-41.5,152,150,146,56,"9",118,8.47,69
"156","Jarvis Landry","WR","NO",158,22.7,0.232,131,190,-56.3,-54.2,-53,153,146,157,57,"9",143,3.31,59
"157","Marquez Valdes-Scantling","WR","KC",158,21.1,0.598,135,185,-56.5,-50.3,-57.5,154,140,167,58,"9",137,3.12,62
"158","Nyheim Hines","RB","IND",133,22.9,2.07,98.5,161,-57.1,-63.4,-56.6,155,157,164,42,"11",127,4.45,38
"159","George Pickens","WR","PIT",157,32.3,2.05,122,208,-57.1,-62.8,-34.6,156,156,136,59,"9",122,8.23,89
"160","Isaiah Likely","TE","BAL",92.4,25.4,4.89,56.7,119,-58.7,-77.4,-54.7,157,177,162,31,"10",160,4.35,94
"161","Kenneth Walker III","RB","SEA",130,38,4.65,80.4,182,-59.1,-81.5,-36,158,188,141,43,"11",99.8,10.3,85
"162","Robby Anderson","WR","CAR",155,18.8,3.64,128,176,-59.2,-56.9,-66.3,159,148,178,60,"9",158,5.02,56
"163","Corey Davis","WR","NYJ",152,28.4,2.65,118,195,-62.8,-67,-47.8,160,161,151,61,"10",159,2.84,82
"164","Adam Trautman","TE","NO",87.5,24.4,0.0866,55.2,120,-63.6,-79,-53.2,161,180,158,32,"10",NA,2.62,91
"165","Daniel Bellinger","TE","NYG",87.4,21.8,1.89,61.8,116,-63.6,-72.4,-57,162,167,166,33,"10",109,5.21,77
"166","Raheem Mostert","RB","MIA",126,16.7,4.16,100,145,-63.8,-61.4,-72.5,163,153,184,44,"11",128,3.21,20
"167","Nico Collins","WR","HOU",149,23.7,0.422,115,180,-65.5,-70.4,-62.8,164,163,173,62,"10",157,2.31,79
"168","Jonnu Smith","TE","NE",85.6,19.2,0.711,55.7,108,-65.5,-78.5,-65,165,179,174,34,"10",NA,3.29,66
"169","Garrett Wilson","WR","NYJ",149,33.3,0.0181,98.7,186,-65.9,-86.2,-56.9,166,199,165,63,"10",141,6.3,85
"170","Jahan Dotson","WR","WAS",149,21,1.42,119,176,-65.9,-66.1,-66.3,167,160,177,64,"10",141,5.28,63
"171","Kyle Rudolph","TE","TB",84.8,21.9,2.05,56.1,114,-66.2,-78,-59.2,168,178,169,35,"10",NA,2.74,86
"172","Kenny Golladay","WR","NYG",147,18.3,5.67,124,172,-67.3,-60.6,-70.4,169,152,182,65,"10",156,2.52,65
"173","Zach Wilson","QB","NYJ",225,59.6,1.32,134,288,-68,-120,-34.7,171,292,137,29,"11",152,4.71,94
"174","Jamaal Williams","RB","DET",122,11,1.6,104,131,-68,-57.5,-87,170,149,212,45,"11",139,3.62,1
"175","Tyler Conklin","TE","NYJ",82.8,15.3,5.94,64.9,103,-68.3,-69.2,-70.8,172,162,183,36,"11",NA,3.02,57
"176","Mitchell Trubisky","QB","PIT",224,61.4,25.5,132,300,-69.3,-122,-22.2,173,299,123,30,"12",158,5.11,91
"177","Kenneth Gainwell","RB","PHI",120,23.1,5.34,88.1,151,-69.6,-73.8,-67,174,169,179,46,"11",127,3.26,51
"178","Will Fuller","WR","FA",142,2.05,1.01,140,143,-73,-44.7,-99.7,175,135,228,66,"10",NA,2.18,76
"179","Sterling Shepard","WR","NYG",141,35.6,4.8,93.8,193,-74,-91.2,-49.2,176,206,154,67,"10",NA,2.52,92
"180","Alexander Mattison","RB","MIN",115,13.4,0.787,99.6,135,-74.9,-62.3,-83,178,155,201,47,"11",125,4.32,6
"181","Rex Burkhead","RB","HOU",114,23.3,0.512,80.8,140,-75.7,-81.1,-77.8,179,186,194,48,"11",182,2.27,76
"182","James Cook","RB","BUF",113,33.1,5.16,70.2,156,-76.2,-91.8,-61.5,180,209,172,49,"12",110,8.38,75
"183","Curtis Samuel","WR","WAS",136,25.7,0.261,105,176,-78.8,-79.7,-66.2,182,183,176,68,"10",NA,2.98,70
"184","Isaiah McKenzie","WR","BUF",135,19.5,2.2,111,158,-79.1,-74,-84.8,184,170,207,69,"10",152,3.33,90
"185","Kendrick Bourne","WR","NE",133,42,1.16,72,184,-81.3,-113,-58.7,186,262,168,70,"11",175,2.17,99
"186","Jerick McKinnon","RB","KC",108,32.2,8.97,79.6,162,-81.4,-82.3,-55.5,187,190,163,50,"12",161,2.91,86
"187","Skyy Moore","WR","KC",132,38.5,0.106,75.2,183,-82.4,-110,-59.6,188,253,170,71,"11",130,6.15,94
"188","Julio Jones","WR","TB",132,35.2,0.108,78.7,167,-82.5,-106,-75.2,189,240,190,72,"11",139,4.33,97
"189","Mark Ingram","RB","NO",99.3,20.9,0.409,67.8,121,-90.3,-94.2,-97.3,202,215,225,51,"12",144,2.46,55
"190","Brian Robinson","RB","WAS",98.9,34.3,1.19,44.2,130,-90.7,-118,-87.8,204,282,215,52,"12",126,6.66,89
"191","Rachaad White","RB","TB",97.7,15.8,6.54,73,115,-91.9,-88.9,-103,207,202,235,53,"13",135,4.65,37
"192","Geno Smith","QB","SEA",198,81.1,13.9,84.9,293,-94.9,-169,-29.4,215,519,132,31,"12",NA,4.07,86
"193","Zamir White","RB","LVR",91.1,17.7,1.04,69.5,114,-98.5,-92.4,-103,220,210,238,54,"13",142,4.44,54
"194","Devontae Booker","RB","FA",90.1,NA,0.557,90.1,90.1,-99.5,-71.8,-128,222,164,288,55,"13",NA,NA,99
"195","Ameer Abdullah","RB","LVR",89.5,17,2.19,68.4,110,-100,-93.6,-108,224,211,245,56,"13",172,2.07,70
"196","Khalil Herbert","RB","CHI",87.4,20.4,0.473,55,107,-102,-107,-111,231,243,252,57,"13",143,3.26,35
"197","Dontrell Hilliard","RB","TEN",86.9,19.1,6.3,65.5,116,-103,-96.4,-102,232,217,232,58,"13",174,2.8,79
"198","Jacoby Brissett","QB","CLE",184,76,49.5,73.6,274,-109,-180,-48.1,240,570,152,32,"13",NA,3.98,83
"199","Darrel Williams","RB","ARI",80.6,48.2,1.29,18.8,136,-109,-143,-82.2,242,391,200,59,"13",147,2.49,93
"200","Isiah Pacheco","RB","KC",79.3,40.5,0.691,36,134,-110,-126,-84.1,244,331,204,60,"13",134,6.83,92
"201","Damien Williams","RB","ATL",78.6,31.1,0.406,46.2,125,-111,-116,-92.9,248,275,221,61,"13",164,2.69,80
"202","Latavius Murray","RB","FA",78.2,NA,0.0597,78.2,78.2,-111,-83.7,-140,249,193,321,62,"13",NA,NA,97
"203","DOnta Foreman","RB","CAR",78.1,24.1,0.264,51.8,113,-111,-110,-105,250,255,239,63,"13",157,2.09,69
"204","Tyler Allgeier","RB","ATL",77.9,28.5,1.75,33.1,105,-112,-129,-113,252,341,256,64,"13",125,4.36,73
"205","Mike Davis","RB","BAL",76.1,37.7,0.725,30.4,119,-113,-131,-98.6,257,351,226,65,"13",163,2.97,90
"206","Tevin Coleman","RB","FA",75.4,NA,0.506,75.4,75.4,-114,-86.5,-142,258,200,332,66,"13",NA,NA,94
"207","Gus Edwards","RB","BAL",74.9,13.7,0.0152,52.7,86.1,-115,-109,-132,259,250,298,67,"13",156,2.6,52
"208","Eno Benjamin","RB","ARI",74.9,22.6,0.879,58.4,113,-115,-104,-105,260,234,240,68,"13",175,2.26,82
"209","Devonta Freeman","RB","FA",74,NA,0.345,74,74,-116,-87.9,-144,262,201,341,69,"13",NA,NA,96
"210","Jeffery Wilson","RB","SF",73.7,24.5,0.354,50.1,104,-116,-112,-114,267,261,259,70,"13",173,4.8,77
"211","Boston Scott","RB","PHI",73.3,23.8,0.902,43.5,109,-116,-118,-109,269,285,248,71,"14",183,2.25,66
"212","Tyler Badie","RB","FA",72.4,NA,0.547,72.4,72.4,-117,-89.5,-145,270,203,350,72,"14",NA,3.14,99
"213","Drew Lock","QB","SEA",135,85.2,3.12,38.8,245,-158,-215,-77.6,407,582,192,33,"13",NA,2.56,99
