"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"93","Jay Cutler","QB","MIA",248,41.7,31.1,184,287,0,-1.85,2.63,93,96,91,24,"9",125,2.73,66
"94","Terrance West","RB","BAL",162,17.2,1.19,141,186,0,14.2,0,93,87,93,30,"9",80.4,2.41,49
"95","Randall Cobb","WR","GB",199,16,4.35,188,225,0,15.6,3.71,93,83,88,30,"8",105,2.96,42
"96","Jason Witten","TE","DAL",149,10.3,1.57,135,165,0,0,-9.36,93,93,101,12,"6",130,1.84,26
"97","Paul Perkins","RB","NYG",161,14.4,8.39,144,180,-1.19,17.4,-5.68,94,80,96,31,"9",66.1,4.96,23
"98","Jack Doyle","TE","IND",147,10.4,0.218,132,162,-1.57,-2.54,-13.2,95,97,104,13,"6",88.9,2,29
"99","Hunter Henry","TE","LAC",147,25.4,7.6,108,178,-1.79,-26.6,3.14,96,135,90,14,"7",88.5,1.92,66
"100","Sammy Watkins","WR","LAR",195,18.5,7.71,168,215,-4.35,-4.6,-5.87,97,100,97,31,"8",61.7,11.6,61
"101","Coby Fleener","TE","NO",139,12,3.59,119,154,-9.39,-15.6,-20.7,98,118,118,15,"7",112,1.54,37
"102","James White","RB","NE",152,29.4,1.92,118,196,-9.58,-8.57,9.89,99,106,73,32,"9",99,1.54,72
"103","Rob Kelley","RB","WAS",151,18.1,0.125,129,177,-11.5,2.38,-9.21,100,92,100,33,"9",68,3.42,52
"104","Darren Sproles","RB","PHI",150,9.9,4.54,139,165,-11.6,12.2,-20.7,101,88,117,34,"10",104,1.27,42
"105","Martavis Bryant","WR","PIT",187,15.9,0.00101,165,207,-12.1,-7.41,-13.8,102,104,105,32,"8",65.7,7.22,59
"106","Brandon Marshall","WR","NYG",187,13.5,2.68,170,205,-12.1,-3.17,-16.4,103,99,111,33,"8",59.4,5.98,34
"107","Jared Cook","TE","OAK",136,15,2.34,120,159,-13,-14.6,-15.8,104,113,109,16,"7",91.4,1.54,63
"108","DeVante Parker","WR","MIA",184,17.5,2.47,168,213,-14.7,-4.77,-8.68,105,101,99,34,"8",71.4,4.34,52
"109","Austin Hooper","TE","ATL",134,15.8,0.224,111,153,-15.3,-23.3,-21.5,106,131,120,17,"7",95.3,1.8,51
"110","C.J. Fiedorowicz","TE","HOU",133,11.2,1.26,119,148,-15.5,-15.9,-26.9,107,119,124,18,"7",105,0.625,49
"111","Mike Gillislee","RB","NE",146,17.1,2.72,127,172,-16.2,0,-14.2,108,93,106,35,"10",54.3,6.46,24
"112","Charles Clay","TE","BUF",132,5.74,1.7,125,140,-16.8,-9.59,-34.3,109,108,139,19,"7",105,0.58,31
"113","Jeremy Maclin","WR","BAL",182,12.9,1.89,161,193,-17.2,-11.9,-28.4,110,112,127,35,"9",76.9,3.21,32
"114","Cameron Brate","TE","TB",130,10.1,3.64,117,143,-18.5,-18,-31.4,111,122,132,20,"8",109,1.38,34
"115","Eddie Lacy","RB","SEA",143,16.8,2.78,124,167,-18.9,-2.73,-18.9,112,98,115,36,"10",63.9,7,58
"116","Mike Wallace","WR","BAL",180,13.4,0.527,161,196,-19.1,-11.5,-25,113,110,122,36,"9",94.4,1.64,38
"117","Donte Moncrief","WR","IND",180,17.3,1.21,161,203,-19.6,-11.6,-18.3,114,111,114,37,"9",77.9,3.1,49
"118","Eric Decker","WR","TEN",178,19.3,3.54,158,206,-20.8,-14.7,-15,115,114,108,38,"9",72.9,3.06,58
"119","Matt Forte","RB","NYJ",140,32.3,2.77,97.8,181,-21.7,-29,-4.87,116,137,95,37,"10",83.2,2.68,87
"120","Antonio Gates","TE","LAC",127,10.2,0.891,113,140,-22.1,-21.2,-34.9,117,124,140,21,"8",109,1.87,23
"121","Evan Engram","TE","NYG",126,13.3,1.06,108,143,-23,-26.3,-31.6,118,134,133,22,"8",112,1.84,57
"122","Julius Thomas","TE","MIA",125,19.2,13.8,104,156,-24.1,-31.1,-19.1,119,141,116,23,"9",110,1.9,69
"123","Adrian Peterson","RB","NO",138,21.2,1.47,119,169,-24.4,-8.35,-17.1,121,105,112,38,"10",52.6,8.32,51
"124","Kenny Britt","WR","CLE",175,14.6,2.28,157,196,-24.4,-15.4,-25,120,116,123,39,"9",90.2,1.46,48
"125","Jonathan Stewart","RB","CAR",136,20.4,1.48,118,170,-25.9,-8.88,-16.4,122,107,110,39,"10",81.4,2.38,39
"126","Chris Hogan","WR","NE",173,17.8,0.362,157,200,-26.7,-15.6,-20.9,123,117,119,40,"9",89.6,2.74,83
"127","Willie Snead","WR","NO",172,12.7,0.947,162,192,-27,-10.3,-29.5,124,109,129,41,"9",69.2,3.4,56
"128","Giovani Bernard","RB","CIN",135,22.7,0.321,104,158,-27.4,-23.1,-27.9,125,130,126,40,"10",108,3.82,62
"129","Chris Thompson","RB","WAS",134,10.1,2.84,121,149,-27.7,-5.8,-37.5,126,102,143,41,"11",113,1.1,55
"130","DeSean Jackson","WR","TB",171,15,3.68,151,191,-28,-21.3,-30.7,127,125,131,42,"9",65.1,4.08,23
"131","Doug Martin","RB","TB",132,47.5,3.93,60.6,174,-30.5,-66.2,-11.8,128,184,103,42,"11",63,5.53,94
"132","Brian Hoyer","QB","SF",217,41.9,3.05,186,283,-31.1,0,-1.67,129,93,94,25,"9",170,0,74
"133","Adam Thielen","WR","MIN",168,21.6,0.0706,135,188,-31.7,-38,-32.9,130,145,136,43,"9",91.7,1.64,69
"134","Jordan Matthews","WR","BUF",167,7.36,0.207,158,176,-31.7,-15,-44.8,131,115,159,44,"9",97.8,2.38,15
"135","Rishard Matthews","WR","TEN",167,11,2.3,156,183,-31.9,-17,-38.6,132,121,145,45,"10",92.4,1.34,31
"136","Blake Bortles","QB","JAC",214,56.6,8.42,129,267,-34.2,-56.9,-17.5,133,169,113,26,"10",105,0.695,91
"137","Ted Ginn","WR","NO",165,17,0.142,144,187,-34.2,-29.3,-33.9,134,138,138,46,"10",101,1.27,75
"138","Tyrell Williams","WR","LAC",165,10.2,1.11,157,180,-34.4,-16,-41.4,135,120,155,47,"10",89.9,1.66,30
"139","Derrick Henry","RB","TEN",128,16.3,0.024,108,151,-34.5,-18.6,-35,136,123,141,43,"11",103,2.1,45
"140","Charles Sims","RB","TB",128,31.9,5.52,97.6,175,-34.5,-29.3,-11.5,137,139,102,44,"11",97.4,1.12,83
"141","Marvin Jones","WR","DET",164,12.7,1.75,151,182,-35.5,-22.2,-38.9,138,128,146,48,"10",93.6,1.34,45
"142","Kevin White","WR","CHI",162,16.7,3.1,148,188,-37.2,-25,-33.1,139,133,137,49,"10",111,1.56,70
"143","O.J. Howard","TE","TB",111,28.6,2.79,71.5,145,-37.9,-63.2,-29.5,140,177,128,24,"9",105,2.18,83
"144","C.J. Prosise","RB","SEA",122,20.1,0.00839,97.4,150,-40,-29.5,-36,141,140,142,45,"11",102,1.18,61
"145","LeGarrette Blount","RB","PHI",122,29.8,0.106,99,172,-40,-27.9,-14.2,142,136,107,46,"11",62.4,4.06,79
"146","Tim Hightower","RB","FA",122,26.8,2.05,105,139,-40.1,-22,-47.1,143,127,165,47,"11",NA,NA,65
"147","Cole Beasley","WR","DAL",159,17.6,1.98,133,175,-40.3,-39.8,-46.4,144,148,162,50,"10",145,1.82,87
"148","Zach Miller","TE","CHI",108,17.7,0.156,84.6,132,-40.7,-50.2,-42.5,145,160,156,25,"9",157,0.773,80
"149","David Njoku","TE","CLE",108,16.5,8.53,89.8,132,-40.8,-45,-42.6,146,151,157,26,"10",156,0.833,60
"150","Darren McFadden","RB","DAL",120,15.9,1.97,105,145,-42.2,-21.8,-40.6,147,126,153,48,"12",75.9,3.68,44
"151","Corey Coleman","WR","CLE",157,21.2,6.49,138,189,-42.3,-35.2,-32.3,148,144,134,51,"11",91.9,1.56,65
"152","Trevor Siemian","QB","DEN",206,47.2,4.01,132,235,-42.6,-53.7,-49.2,149,165,168,27,"10",170,0,40
"153","Shane Vereen","RB","NYG",118,16.6,4.34,95.4,140,-44.1,-31.4,-46.5,150,142,163,49,"12",99.4,1.06,92
"154","DeShone Kizer","QB","CLE",202,34.8,7.82,161,245,-46.6,-24.6,-39.8,151,132,149,28,"10",170,0,63
"155","Rex Burkhead","RB","NE",114,27.9,2.06,75,148,-48.5,-51.8,-38.4,152,162,144,50,"12",137,1.27,96
"156","Zay Jones","WR","BUF",150,13.4,0.0167,133,167,-48.8,-40,-54.1,153,149,176,52,"11",103,2.22,55
"157","Mohamed Sanu","WR","ATL",150,12.1,0.357,134,165,-48.8,-38.5,-56.3,154,146,181,53,"11",111,1.42,77
"158","John Brown","WR","ARI",150,18.3,2.64,125,176,-49.2,-47.3,-45.6,155,155,160,54,"11",95.5,1.48,73
"159","Jermaine Gresham","TE","ARI",99.5,11.3,7.51,82.1,112,-49.3,-52.6,-62.2,156,164,190,27,"10",160,0.715,54
"160","Jamaal Charles","RB","DEN",112,18.6,0.383,88.2,135,-50.6,-38.6,-51.1,157,147,170,51,"12",101,7.5,73
"161","Latavius Murray","RB","MIN",111,35.6,0.554,71.8,158,-50.9,-55.1,-27.8,158,168,125,52,"12",98.3,1.95,86
"162","Jeremy Hill","RB","CIN",111,39.5,3.71,63.3,164,-51.5,-63.5,-22.3,159,178,121,53,"12",96.8,3.58,93
"163","Sterling Shepard","WR","NYG",147,31.2,1.05,98.6,175,-51.8,-74.2,-46.3,160,193,161,55,"11",142,1.56,89
"164","Tyler Lockett","WR","SEA",146,19.1,0.00562,121,171,-52.9,-51.5,-50.3,161,161,169,56,"11",112,1.48,68
"165","Corey Davis","WR","TEN",146,34.2,0.97,97,181,-52.9,-75.8,-40.1,162,197,150,57,"11",90.3,1.76,96
"166","Robby Anderson","WR","NYJ",145,24,3.01,115,174,-53.8,-58.1,-46.9,163,171,164,58,"11",118,0.7,85
"167","Mike Glennon","QB","CHI",194,30.2,3.94,154,229,-54.5,-31.6,-55.7,164,143,179,29,"10",160,0.5,26
"168","Thomas Rawls","RB","SEA",107,36.5,1.78,63.9,156,-55.2,-63,-29.8,165,176,130,54,"12",118,2.95,89
"169","Taylor Gabriel","WR","ATL",142,24.9,1.15,113,173,-56.8,-59.6,-48.2,166,174,167,59,"11",110,0.55,86
"170","Vance McDonald","TE","PIT",92,34.3,0.768,57.9,142,-56.9,-76.9,-32.6,167,198,135,28,"10",157,0.827,97
"171","Robert Turbin","RB","IND",105,19.5,4.7,83.8,131,-57,-43,-55.2,168,150,177,55,"13",117,0.733,85
"172","Tyler Higbee","TE","LAR",91.2,25.7,0.0826,55.5,122,-57.6,-79.3,-52.7,169,202,174,29,"10",170,0,91
"173","Benjamin Watson","TE","BAL",91.1,29.6,6.95,55.7,134,-57.7,-79,-40.5,170,201,151,30,"11",160,0.595,86
"174","Marqise Lee","WR","JAC",141,26,0.156,104,166,-58,-68.5,-55.2,171,186,178,60,"11",106,0.57,80
"175","Kenny Stills","WR","MIA",141,14.5,2.27,125,159,-58.1,-47.8,-62.1,172,158,188,61,"11",119,0.853,66
"176","Jared Goff","QB","LAR",190,37.2,32.7,139,227,-58.4,-46.9,-58,173,153,183,30,"11",170,0,43
"177","Kendall Wright","WR","CHI",139,29.8,4.52,110,182,-60.4,-62.6,-39.3,174,175,148,62,"12",162,0.565,97
"178","Dion Lewis","RB","NE",100,21.7,2.79,74.5,129,-61.7,-52.4,-57.1,175,163,182,56,"13",126,0.9,99
"179","Alvin Kamara","RB","NO",97.6,28.4,0.498,68.1,133,-64.5,-58.8,-53.1,176,173,175,57,"13",113,1.46,59
"180","Jesse James","TE","PIT",84.2,15.8,0.521,64,104,-64.7,-70.7,-70.3,177,189,201,31,"11",104,0.645,89
"181","Breshad Perriman","WR","BAL",134,15.8,1.19,115,155,-64.9,-57.8,-66.1,178,170,195,63,"12",104,0.555,72
"182","Jeremy Langford","RB","FA",97.1,26.9,4.33,80,114,-65,-46.9,-71.9,179,154,206,58,"13",NA,NA,66
"183","Vernon Davis","TE","WAS",83.7,19.7,1.47,62.1,112,-65.2,-72.6,-63,180,191,191,32,"11",160,0.665,71
"184","Allen Hurns","WR","JAC",133,19.1,1.77,108,156,-66.1,-64.6,-65.6,181,181,194,64,"12",116,0.807,76
"185","Austin Seferian-Jenkins","TE","NYJ",82.2,23.4,2.04,49.6,110,-66.7,-85.1,-64.8,182,209,193,33,"11",157,1,77
"186","J.J. Nelson","WR","ARI",131,31.6,4.76,106,181,-67.9,-67.1,-40.7,183,185,154,65,"12",103,0.825,93
"187","George Kittle","TE","SF",80.1,33.6,2.29,42.5,131,-68.7,-92.3,-44.2,184,227,158,34,"12",160,0.5,94
"188","T.J. Yeldon","RB","JAC",92.8,14.8,0.28,79.4,114,-69.3,-47.5,-71.9,185,156,207,59,"13",170,0,48
"189","Jamaal Williams","RB","GB",92.5,23.5,0.35,61.4,125,-69.6,-65.5,-61.2,186,183,186,60,"13",104,1.53,69
"190","Jalen Richard","RB","OAK",92.1,16.5,0.703,72.6,115,-69.9,-54.3,-71.1,187,166,203,61,"13",160,0.515,32
"191","Marlon Mack","RB","IND",91.4,33.1,1.1,53.7,139,-70.6,-73.2,-47.5,188,192,166,62,"13",112,0.53,97
"192","Dwayne Allen","TE","NE",77.9,42.3,1.18,32.2,134,-71,-102,-40.5,189,249,152,35,"12",160,0.675,99
"193","Jacquizz Rodgers","RB","TB",90.3,27.5,0.943,68.5,134,-71.7,-58.3,-52.5,190,172,171,63,"13",94.9,1.52,90
"194","Erik Swoope","TE","IND",76.7,21.1,2.71,51.7,105,-72.2,-83,-69.4,191,206,200,36,"12",157,0.667,74
"195","DeAndre Washington","RB","OAK",89.4,8.3,1.15,81.8,101,-72.7,-45,-85.5,193,152,233,64,"14",118,0.52,46
"196","Brandon LaFell","WR","CIN",127,33.6,2.93,90.1,169,-72.7,-82.7,-52.7,192,205,173,66,"12",157,0.7,99
"197","Charcandrick West","RB","KC",88.2,18.8,2.56,72.3,113,-73.8,-54.6,-72.9,194,167,208,65,"14",154,1.4,76
"198","Torrey Smith","WR","PHI",124,29.5,1.31,86.3,160,-75.6,-86.6,-61.6,196,213,187,67,"12",121,1.41,94
"199","Matt Asiata","RB","FA",85.7,10,3.95,79.3,92,-76.4,-47.6,-94.1,197,157,245,66,"14",151,1.43,18
"200","Devin Funchess","WR","CAR",122,14.1,0.337,108,142,-76.9,-64.5,-79.2,198,180,218,68,"12",105,0.58,62
"201","Kenny Golladay","WR","DET",122,34.4,1.43,79.9,162,-77.2,-93,-59.6,199,229,184,69,"13",115,0.905,99
"202","Jeremy Kerley","WR","FA",121,20.6,1.98,107,134,-78.7,-65.4,-87.6,201,182,235,70,"13",151,1,79
"203","Devontae Booker","RB","DEN",81.7,29.9,0.0582,57.5,124,-80.3,-69.3,-62.1,202,188,189,67,"14",170,0,80
"204","Jerick McKinnon","RB","MIN",81.7,30.1,3.96,41.2,116,-80.4,-85.7,-70.5,203,210,202,68,"14",170,0,82
"205","Terrance Williams","WR","DAL",119,22.6,1.59,85.3,136,-80.6,-87.5,-85.3,204,215,232,71,"13",160,0.7,92
"206","Josh Doctson","WR","WAS",117,25.1,0.915,80.7,141,-82.2,-92.1,-79.9,207,226,220,72,"13",112,1.16,90
"207","Chris Johnson","RB","FA",77.7,0,0.562,77.7,77.7,-84.4,-49.2,-108,209,159,271,69,"14",NA,NA,38
"208","Damien Williams","RB","MIA",77.1,18.7,0.788,58.2,103,-84.9,-68.7,-82.6,211,187,227,70,"14",170,0,56
"209","Spencer Ware","RB","KC",76.4,111,1.5,5.84,147,-85.7,-121,-39.2,214,317,147,71,"14",101,7.44,99
"210","Wendell Smallwood","RB","PHI",74.8,25,1.05,40.8,106,-87.2,-86,-80.4,218,211,221,72,"15",120,1.38,77
"211","Josh McCown","QB","NYJ",157,58,25.7,65.6,217,-91.1,-120,-67.5,223,313,199,31,"12",160,0.7,77
"212","Tom Savage","QB","HOU",132,48.8,1.36,91.3,208,-117,-94.6,-76.4,278,235,214,32,"12",170,0,71
